s0,s1,s2,s3,s4,s5,s6,s7,s8,action,reward,ns0,ns1,ns2,ns3,ns4,ns5,ns6,ns7,ns8,done,ret
0.9571,0.6,0.65,0.55,0.2836,1.2,0.7105,0.097,0.1528,0,-0.03,0.8571,0.6,0.65,0.55,0.3167,1.2,0.7105,0.1083,0.0058,False,-0.0415
0.5,0.52,0.5,0.65,0.7778,0.7778,0.3333,0.1667,-0.0923,0,-0.0278,0.4074,0.52,0.5,0.65,0.9545,0.7778,0.3333,0.2045,-0.277,False,-0.085
0.1316,0.52,0.5,0.85,4.6,1.0,0.3478,1.7,-0.5881,2,0.2,0.1316,0.52,0.5,0.85,4.6,1.0,0.3478,1.7,-0.5479,True,0.2
0.5526,0.74,0.2,0.65,1.0476,1.25,0.4545,0.3095,0.0,1,-0.0039,0.4474,0.74,0.2,0.65,1.2941,1.25,0.4545,0.3824,-0.5116,False,0.1291
0.283,0.48,0.7,0.7,1.3333,1.0,0.575,0.4333,-0.2914,1,-0.0255,0.1509,0.48,0.7,0.7,2.5,1.0,0.575,0.8125,-0.3774,False,-0.9697
0.3684,0.0,0.55,0.6,0.5714,1.25,0.7083,0.3095,-0.3126,1,0.0184,0.3684,0.0,0.55,0.6,0.5714,1.25,0.7083,0.3095,-0.3812,False,-0.0014
0.7436,0.6,0.3,0.75,0.6207,1.0,0.5556,0.1897,0.0,0,0.0462,0.6154,0.6,0.3,0.75,0.2917,1.0,1.4286,0.2292,0.6641,False,-0.0211
0.4138,0.98,0.55,0.65,0.75,0.7778,0.75,0.2708,0.0,1,-0.0414,0.2069,0.98,0.55,0.65,1.5,0.7778,0.75,0.5417,-0.5175,False,0.1486
0.0816,0.58,0.5,0.95,13.0,0.8571,0.0962,2.125,0.0,2,0.2,0.0816,0.58,0.5,0.95,13.0,0.8571,0.0962,2.125,-0.5915,True,0.2
0.4821,0.56,0.3,0.7,1.4444,0.9,0.1282,0.0926,-0.4707,1,-0.0027,0.3929,0.56,0.3,0.7,1.7727,0.9,0.1282,0.1136,-0.4655,False,0.1405
0.7143,0.42,0.35,0.65,0.6,1.0,0.2083,0.0875,-0.2127,0,-0.0054,0.6964,0.42,0.35,0.65,0.6154,1.0,0.2083,0.0897,-0.2532,False,-0.0054
0.2889,0.8,0.45,0.85,1.4615,1.0,0.3684,0.5,-0.3554,0,-1.1267,0.0,0.8,0.45,0.85,1.0,1.0,0.3684,1.0,-0.7354,True,-1.1267
0.6,0.64,0.3,0.75,0.7576,0.9,0.28,0.1364,-0.7247,0,-0.0055,0.5818,0.64,0.3,0.75,0.7812,0.9,0.28,0.1406,-0.7062,False,-0.0055
0.1892,0.26,0.25,0.75,2.0,2.0,0.7143,0.9286,-0.6209,1,0.0095,0.1892,0.26,0.25,0.75,2.0,2.0,0.7143,0.9286,-0.6656,False,0.0095
0.537,0.42,0.75,0.6,0.4138,3.0,1.125,0.1897,0.3871,0,-0.0722,0.2963,0.42,0.75,0.6,0.75,3.0,1.125,0.3438,0.2204,False,0.1178
0.5758,0.3,0.65,0.6,0.3684,1.1429,0.9643,0.1184,0.6926,0,-0.0455,0.4091,0.3,0.65,0.6,0.4815,1.1429,1.0385,0.1667,0.6899,False,0.4727
0.0833,0.88,0.35,0.95,10.25,0.875,0.122,2.875,-0.6378,1,-1.025,0.0,0.88,0.35,0.95,1.0,0.875,0.122,1.0,-0.6709,True,-1.025
0.7073,0.22,0.35,0.65,1.0345,1.5,0.1667,0.1552,0.0534,0,0.0,0.7073,0.22,0.35,0.65,1.0345,1.5,0.1667,0.1552,-0.1543,False,-0.0573
0.3158,0.96,0.8,0.65,0.75,0.9,1.9444,0.7917,0.0,2,0.0,0.3158,0.96,0.8,0.65,0.75,0.9,1.9444,0.7917,-0.252,False,0.0
0.1429,0.9,0.5,0.95,7.8,0.8,0.2051,1.5,0.0,1,-1.0514,0.0,0.9,0.5,0.95,1.0,0.8,0.2051,1.0,-0.705,True,-1.0514
0.3714,0.98,0.8,0.65,0.6154,1.2,2.1875,0.6538,0.0,0,0.06,0.3714,0.98,0.8,0.65,0.0769,1.2,17.5,0.6538,0.7289,False,0.5594
0.7759,0.46,0.6,0.6,0.2889,1.6667,0.8077,0.1,0.0,1,-0.0233,0.569,0.46,0.6,0.6,0.3939,1.6667,0.8077,0.1364,-0.3958,False,-0.0554
0.234,0.46,0.5,0.95,2.6364,1.2222,0.2759,0.6818,-0.5642,0,-0.0383,0.1064,0.46,0.5,0.95,5.8,1.2222,0.2759,1.5,-0.6368,False,-1.0428
0.5789,0.34,0.4,0.65,1.2424,1.0,0.1463,0.0758,-0.648,2,0.0,0.5789,0.34,0.4,0.65,1.2424,1.0,0.1463,0.0758,-0.5719,True,0.0
0.9348,0.92,0.45,0.7,1.093,1.5,0.1489,0.0581,0.0,0,-0.0196,0.8696,0.92,0.45,0.7,1.175,1.5,0.1489,0.0625,-0.3802,False,-0.0319
0.6,0.6,0.7,0.7,0.3667,0.9,1.0455,0.1167,0.7142,0,0.566,0.58,0.6,0.7,0.7,0.0,0.9,1.0,0.1207,0.7129,True,0.566
0.1739,0.06,0.45,0.75,2.875,1.0,0.3478,1.0625,-0.4827,1,-0.0043,0.1304,0.06,0.45,0.75,3.8333,1.0,0.3478,1.4167,-0.545,False,-0.9914
0.0476,0.0,0.45,0.55,7.0,0.5,0.6429,2.75,-0.4188,2,0.0,0.0476,0.0,0.45,0.55,7.0,0.5,0.6429,2.75,-0.5258,False,0.0
1.0,0.9,0.5,0.6,0.1923,0.7778,1.35,0.0865,0.0,0,-0.0635,0.7885,0.9,0.5,0.6,0.2439,0.7778,1.35,0.1098,-0.2622,False,0.3487
0.6716,0.28,0.7,0.6,0.2,1.0,1.1667,0.1,0.7413,0,0.5761,0.6716,0.28,0.7,0.6,0.0,1.0,1.0,0.1,0.7446,True,0.5761
0.6038,0.62,0.65,0.6,0.5938,1.0,0.5,0.0781,0.6997,0,-0.0906,0.3019,0.62,0.65,0.6,1.1875,1.0,0.5,0.1562,-0.0396,False,-0.0906
0.6458,0.04,0.35,0.7,1.2258,0.8,0.1842,0.1129,-0.1435,1,-0.049,0.375,0.04,0.35,0.7,2.1111,0.8,0.1842,0.1944,-0.2888,False,-0.0846
0.8684,0.42,0.65,0.55,0.1667,1.2222,1.1364,0.0379,-0.1369,0,0.5474,0.8553,0.42,0.65,0.55,0.0,1.2222,1.0,0.0385,0.4162,True,0.5474
0.88,0.82,0.7,0.75,0.4091,0.8,0.6389,0.1023,-0.2697,1,0.044,0.88,0.82,0.7,0.75,0.4091,0.8,0.6389,0.1023,-0.1893,False,0.0212
0.8889,0.28,0.45,0.7,0.4688,1.125,0.5333,0.1406,0.6123,0,-0.15,0.3889,0.28,0.45,0.7,1.0714,1.125,0.5333,0.3214,-0.279,False,-0.4892
0.5143,0.82,0.25,0.65,1.1111,0.5,0.5,0.25,-0.4011,1,0.0257,0.5143,0.82,0.25,0.65,1.1111,0.5,0.5,0.25,-0.3426,False,-0.0406
0.6909,0.5,0.4,0.7,0.8947,0.7143,0.1471,0.0921,-0.1591,1,0.0182,0.6364,0.5,0.4,0.7,0.9714,0.7143,0.1471,0.1,-0.1433,False,0.0182
0.1875,0.66,0.45,0.75,5.4444,1.3333,0.102,1.0556,0.0,1,-1.0875,0.0,0.66,0.45,0.75,1.0,1.3333,0.102,1.0,-0.7593,True,-1.0875
0.0513,0.56,0.35,0.9,13.5,1.2,0.1852,2.75,-0.6091,2,0.2,0.0513,0.56,0.35,0.9,13.5,1.2,0.1852,2.75,-0.5566,True,0.2
0.3095,0.52,0.6,0.65,1.1538,1.3333,0.7,0.5,-0.2917,1,0.0155,0.3095,0.52,0.6,0.65,1.1538,1.3333,0.7,0.5,-0.2343,False,0.1293
0.0244,0.54,0.65,0.75,22.0,1.5,0.5227,6.5,-0.7738,2,0.2,0.0244,0.54,0.65,0.75,22.0,1.5,0.5227,6.5,-0.7451,True,0.2
0.2414,0.5,0.7,0.7,1.7143,1.1429,1.4583,1.5,-0.5434,2,0.0,0.2414,0.5,0.7,0.7,1.7143,1.1429,1.4583,1.5,-0.519,False,0.19
0.5957,0.68,0.45,0.7,1.8571,1.0,0.1154,0.0893,0.0,1,0.0298,0.5957,0.68,0.45,0.7,1.8571,1.0,0.1154,0.0893,-0.3598,False,0.085
0.7917,0.74,0.4,0.6,1.2895,0.8333,0.1429,0.1184,0.0,1,-0.0229,0.5833,0.74,0.4,0.6,1.75,0.8333,0.1429,0.1607,-0.5447,False,0.0312
0.3585,0.6,0.65,0.7,0.2105,1.2,2.625,0.2368,0.4111,0,0.5736,0.3396,0.6,0.65,0.7,0.0,1.2,1.0,0.25,0.4762,True,0.5736
0.12,0.28,0.55,0.8,0.5,0.8,4.5,0.5833,0.4917,1,0.006,0.12,0.28,0.55,0.8,0.5,0.8,4.5,0.5833,0.2359,False,0.006
0.8793,0.0,0.3,0.65,0.7451,1.6667,0.1316,0.049,-0.0713,1,0.044,0.8793,0.0,0.3,0.65,0.7451,1.6667,0.1316,0.049,-0.0732,False,0.044
0.475,0.44,0.6,0.55,1.3684,2.0,0.4423,0.2895,-0.2039,0,-0.06,0.25,0.44,0.6,0.55,2.5,2.0,0.46,0.55,-0.4121,False,0.024
0.5849,0.48,0.35,0.7,1.2258,0.5,0.1316,0.1129,-0.5416,0,0.0,0.5849,0.48,0.35,0.7,1.2258,0.5,0.1316,0.1129,-0.4922,False,0.0484
0.7761,0.0,0.8,0.5,0.3269,0.8571,0.6765,0.1058,0.7541,0,0.0224,0.7612,0.0,0.8,0.5,0.2157,0.8571,1.0455,0.1078,0.748,False,0.5527
0.2667,0.14,0.3,0.75,3.1875,0.75,0.098,0.1562,-0.7504,2,-0.035,0.15,0.14,0.3,0.75,5.6667,0.75,0.098,0.2778,-0.7408,False,-0.989
0.8,0.68,0.35,0.65,0.9583,0.8,0.3913,0.1875,-0.5411,0,0.0,0.8,0.68,0.35,0.65,0.9583,0.8,0.3913,0.1875,-0.4913,False,-0.0142
0.5686,0.48,0.3,0.65,1.6897,1.2857,0.102,0.0862,-0.3184,1,-0.0245,0.3922,0.48,0.3,0.65,2.45,1.2857,0.102,0.125,-0.3789,False,-0.0336
0.0172,0.06,0.6,0.7,17.0,0.6,0.6765,5.5,0.2567,2,-1.0414,0.0,0.06,0.6,0.7,1.0,0.6,0.6765,1.0,0.0609,True,-1.0414
0.7458,0.56,0.7,0.5,0.2045,1.0,0.9444,0.1023,0.7779,0,-0.0458,0.5593,0.56,0.7,0.5,0.2121,1.0,1.2143,0.1364,0.7644,False,-0.0458
